iter	Passed	Remaining
0	162	161958
1	163	81796
2	165	55079
3	167	41656
4	169	33652
5	170	28299
6	172	24516
7	174	21674
8	176	19428
9	177	17602
10	178	16090
11	180	14833
12	181	13771
13	182	12855
14	183	12059
15	184	11361
16	185	10745
17	186	10186
18	187	9685
19	188	9233
20	189	8825
21	190	8453
22	190	8106
23	191	7787
24	192	7494
25	192	7223
26	193	6972
27	194	6738
28	194	6521
29	195	6316
30	195	6126
31	196	5947
32	197	5787
33	198	5635
34	199	5488
35	199	5353
36	200	5222
37	201	5100
38	202	4985
39	203	4876
40	203	4770
41	204	4670
42	205	4573
43	206	4481
44	207	4393
45	207	4308
46	208	4227
47	209	4151
48	210	4078
49	210	4008
50	211	3940
51	212	3874
52	213	3811
53	214	3751
54	215	3695
55	215	3639
56	216	3584
57	217	3532
58	218	3480
59	218	3430
60	219	3383
61	220	3337
62	221	3292
63	222	3248
64	222	3207
65	223	3166
66	224	3126
67	224	3082
68	225	3044
69	226	3008
70	227	2972
71	227	2938
72	228	2904
73	229	2870
74	230	2839
75	230	2808
76	231	2778
77	232	2748
78	233	2720
79	234	2692
80	234	2665
81	235	2639
82	236	2615
83	237	2590
84	238	2562
85	238	2539
86	239	2513
87	240	2491
88	241	2469
89	242	2450
90	243	2431
91	244	2410
92	245	2391
93	246	2372
94	246	2352
95	247	2333
96	248	2314
97	249	2298
98	250	2280
99	251	2262
100	252	2245
101	252	2224
102	253	2208
103	254	2191
104	255	2175
105	256	2159
106	257	2144
107	257	2128
108	258	2113
109	259	2098
110	260	2084
111	261	2070
112	261	2056
113	262	2042
114	264	2034
115	265	2020
116	265	2006
117	266	1993
118	267	1979
119	268	1966
120	269	1954
121	269	1942
122	270	1927
123	271	1915
124	271	1903
125	272	1892
126	273	1880
127	274	1868
128	275	1858
129	276	1848
130	276	1837
131	277	1826
132	278	1817
133	279	1806
134	280	1796
135	281	1786
136	282	1776
137	282	1765
138	283	1755
139	284	1745
140	284	1735
141	285	1726
142	286	1716
143	287	1706
144	287	1697
145	288	1688
146	289	1680
147	290	1671
148	291	1662
149	292	1654
150	292	1646
151	293	1637
152	294	1629
153	295	1621
154	295	1613
155	296	1604
156	297	1596
157	298	1588
158	298	1581
159	299	1573
160	300	1566
161	301	1558
162	302	1551
163	302	1544
164	303	1536
165	304	1529
166	305	1522
167	305	1515
168	306	1508
169	307	1501
170	308	1494
171	309	1487
172	309	1481
173	310	1475
174	311	1468
175	312	1461
176	313	1455
177	313	1449
178	314	1442
179	315	1436
180	315	1428
181	316	1422
182	317	1416
183	317	1410
184	318	1404
185	319	1400
186	320	1394
187	321	1388
188	322	1383
189	323	1377
190	323	1372
191	324	1366
192	325	1360
193	326	1355
194	326	1349
195	327	1344
196	328	1338
197	329	1333
198	330	1328
199	330	1323
200	331	1318
201	332	1312
202	333	1308
203	333	1303
204	334	1298
205	335	1293
206	336	1288
207	336	1283
208	337	1278
209	338	1273
210	339	1269
211	340	1264
212	340	1259
213	341	1255
214	342	1250
215	343	1245
216	343	1241
217	344	1236
218	345	1231
219	346	1227
220	346	1223
221	347	1218
222	348	1214
223	349	1210
224	350	1206
225	350	1201
226	351	1197
227	352	1193
228	353	1189
229	353	1185
230	354	1180
231	355	1176
232	356	1172
233	356	1168
234	357	1164
235	358	1160
236	359	1157
237	360	1153
238	361	1149
239	361	1145
240	362	1141
241	363	1138
242	364	1134
243	364	1130
244	365	1126
245	366	1122
246	367	1119
247	367	1115
248	368	1112
249	369	1108
250	370	1105
251	371	1101
252	371	1097
253	372	1094
254	373	1090
255	374	1087
256	374	1084
257	375	1080
258	376	1077
259	377	1074
260	378	1071
261	379	1067
262	379	1064
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	384	1049
268	385	1046
269	385	1043
270	386	1039
271	387	1037
272	388	1035
273	389	1032
274	390	1029
275	391	1026
276	392	1023
277	392	1020
278	393	1017
279	394	1014
280	395	1011
281	395	1007
282	396	1005
283	397	1002
284	398	999
285	399	996
286	399	993
287	400	990
288	401	987
289	402	985
290	403	982
291	403	979
292	404	976
293	405	973
294	406	970
295	407	968
296	407	965
297	408	962
298	409	959
299	410	956
300	410	954
301	411	951
302	412	948
303	413	945
304	413	943
305	414	940
306	415	937
307	416	934
308	416	932
309	417	929
310	418	927
311	419	924
312	420	922
313	420	919
314	421	917
315	422	914
316	423	911
317	423	909
318	424	906
319	425	904
320	426	901
321	426	899
322	427	896
323	428	894
324	429	891
325	430	889
326	431	887
327	431	884
328	432	882
329	433	880
330	434	877
331	434	875
332	435	872
333	436	870
334	437	868
335	438	865
336	438	863
337	439	861
338	440	858
339	441	856
340	442	854
341	442	852
342	443	850
343	444	847
344	445	845
345	446	843
346	446	840
347	447	838
348	448	836
349	449	834
350	449	831
351	450	829
352	451	827
353	452	825
354	452	822
355	453	820
356	454	818
357	455	816
358	455	814
359	456	812
360	457	810
361	458	807
362	459	805
363	459	803
364	460	801
365	461	799
366	462	797
